title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
Football Manager 2014,"Strategy, Sports",,"Hardlight, Little Stone Software",SEGA,4.09,85,2,False,2,small,low,long
Mortal Kombat (2011),Fighting,,NetherRealm Studios,Warner Bros. Interactive,4.32,85,11,False,1,medium,low,medium
"Papers, Please","Simulation, Educational, Indie, Puzzle",Singleplayer,"Lucas Pope, Dukope1, 3909",3909,4.38,85,5,False,5,small,low,long
Halo: The Master Chief Collection,"Action, Adventure","Singleplayer, Multiplayer, Online multiplayer","Splash Damage, 343 Industries, Ruffian Games",Microsoft Studios,4.25,85,13,True,5,medium,medium,medium
FINAL FANTASY X/X-2 HD Remaster,RPG,Singleplayer,"Square Enix, Virtuos",Square Enix,4.33,85,80,False,2,large,medium,short
Devil's Attorney,"Strategy, Puzzle",,"Senri, 1337 Game Design","Anders Hejdenberg, Senri",0.0,85,2,False,2,small,low,long
Batman: Arkham City Armored Edition,"Action, Adventure",,Rocksteady Studios,Warner Bros. Interactive,3.88,85,7,False,2,medium,low,medium
"Warhammer 40,000: Dawn of War II Chaos Rising","RPG, Strategy","Singleplayer, Multiplayer","Feral Interactive, Relic Entertainment","SEGA, Feral Interactive, THQ",3.95,85,57,True,4,large,high,short
Mortal Kombat (PS Vita),"Action, Fighting",,NetherRealm Studios,Warner Bros. Interactive,4.0,85,11,False,2,medium,low,medium
Frozen Synapse,"Action, Strategy, Indie","Singleplayer, Multiplayer, Asynchronous Multiplayer",Mode 7,Mode 7,3.29,85,4,True,6,small,low,long
DmC: Devil May Cry,"Action, Adventure",Singleplayer,Ninja Theory,Capcom,4.02,85,9,False,3,large,medium,short
Forza Horizon,"Racing, Arcade","Singleplayer, Multiplayer",Playground Games,Microsoft Studios,4.36,85,6,True,4,medium,medium,medium
Ultimate General:  Gettysburg,"Strategy, Simulation, Indie",,"Game-Labs, Game Labs","Game-Labs, Gamelabs",0.0,,4,False,3,small,low,long
Persona 4 Arena,Fighting,,"Atlus, Arc System Works",Atlus,3.84,84,37,False,1,large,medium,short
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,"Action, Indie",Singleplayer,Black Forest Games,"HandyGames, Black Forest Games",3.24,84,5,False,3,small,low,long
Cut the Rope: Time Travel,"Action, Puzzle",,ZeptoLab,ZeptoLab UK,3.73,84,6,False,2,medium,low,medium
Etrian Odyssey IV: Legends of the Titan,RPG,,Atlus,Atlus,4.0,84,23,False,1,large,medium,short
Maximo: Ghosts To Glory,"Action, Platformer",,Capcom,Capcom,3.5,84,49,False,2,large,medium,short
NHL 13,Sports,,"Electronic Arts Canada, Electronic Arts Sports",Electronic Arts,3.03,84,22,False,1,large,medium,short
Beyond Good & Evil HD,"Action, Adventure",,Ubisoft,Ubisoft Entertainment,3.93,84,72,False,2,large,medium,short
Donkey Kong Country: Tropical Freeze,Platformer,Singleplayer,Retro Studios,Nintendo,4.35,84,3,False,2,large,medium,short
80 Days,"Adventure, RPG, Strategy, Simulation, Indie",Singleplayer,"inkle, Cape Guy, Inkle Studios","Inkle, Inkle Studios",3.81,84,5,False,6,small,low,long
SpaceChem,"Strategy, Simulation, Indie, Puzzle",Singleplayer,Zachtronics,Zachtronics,3.09,84,3,False,5,small,low,long
Trine 2: Complete Story,"Action, Indie, Puzzle, Platformer","Singleplayer, Multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Frozenbyte,Frozenbyte,3.72,84,3,True,8,small,low,long
F1 2010,"Sports, Racing","Singleplayer, Multiplayer",Codemasters,Codemasters,3.46,84,22,True,4,large,high,short
SHIFT 2 UNLEASHED,Racing,"Singleplayer, Multiplayer","Electronic Arts, Slightly Mad Studios",Electronic Arts,3.53,84,72,True,3,large,high,short
Ni no Kuni: Wrath of the White Witch,RPG,,"BANDAI NAMCO Entertainment America, Level 5, Studio Ghibli",Bandai Namco Entertainment,4.19,84,55,False,1,large,medium,short
PlanetSide 2,"Action, Shooter, Massively Multiplayer",Multiplayer,Daybreak Games Company,Daybreak Game Company,2.97,84,4,True,4,small,low,long
The Silent Age,"Adventure, Indie, Puzzle",Singleplayer,House On Fire,"Meridian4, House on Fire ApS",3.5,84,1,False,4,small,low,long
South Park: The Stick of Truth,"Adventure, RPG",Singleplayer,Obsidian Entertainment,Ubisoft Entertainment,4.22,84,11,False,3,medium,low,medium
Castlevania: Lords of Shadow,"Action, Adventure",,"Konami Digital Entertainment, Kojima Productions, Mercury Steam Entertainment",Konami,3.93,84,29,False,2,large,medium,short
Makai Senki Disgaea 4 Return,Strategy,,NIS America,,4.08,84,21,False,1,large,medium,short
Dungeon Village,"RPG, Strategy, Simulation, Arcade, Casual, Indie",Singleplayer,Kairosoft,Kairosoft,0.0,84,2,False,7,small,low,long
New Super Mario Bros. U,"Adventure, Platformer",,Nintendo,Nintendo,3.89,84,54,False,2,large,medium,short
Unity of Command: Stalingrad Campaign,"Strategy, Indie","Singleplayer, Multiplayer",2x2 Games,"Dvaput, 2x2 Games",2.85,84,1,True,4,small,low,long
Pinball FX2,"Simulation, Sports, Casual","Singleplayer, Local Multiplayer",Zen Studios,"Microsoft Studios, Zen Studios",3.31,84,4,True,5,small,low,long
FIFA 11,Sports,,Electronic Arts Canada,Electronic Arts,3.67,84,19,False,1,large,medium,short
Dust: An Elysian Tail,"Action, RPG, Indie, Platformer",Singleplayer,Humble Hearts,"Microsoft Studios, Humble Hearts",3.63,84,1,False,5,small,low,long
RESOGUN,Arcade,,"Sony Interactive Entertainment, Housemarque, Climax Group, XDev Studio Europe",Sony Computer Entertainment,3.73,84,52,False,1,large,medium,short
RIFT,"Action, Adventure, RPG, Strategy, Massively Multiplayer","Singleplayer, Multiplayer, Online multiplayer","Trion Worlds, HaZimation","Trion Worlds, HaZimation",2.91,84,4,True,8,small,low,long
Marvel vs. Capcom 3: Fate of Two Worlds,"Arcade, Fighting",,Capcom,Capcom,3.5,84,49,False,2,large,medium,short
God of War: Origins Collection,"Action, Adventure",,"Sony Interactive Entertainment, Ready at Dawn Studios",Sony Computer Entertainment,4.0,84,46,False,2,large,medium,short
Dark Souls II: Crown of the Ivory King,"Action, RPG",,FromSoftware,Bandai Namco Entertainment,3.97,84,16,False,2,large,medium,short
NBA 2K12,Sports,,"2K, Visual Concepts",2K Sports,3.5,84,40,False,1,large,medium,short
Vainglory,"Action, Strategy","Multiplayer, Online multiplayer, Cross-Platform Multiplayer",Super Evil Megacorp,"Super Evil Mega, Super Evil Mega Corp",3.67,84,1,True,5,small,low,long
Code: Realize ~Guardian of Rebirth~,"Adventure, Casual",Singleplayer,"Aksys Games, Idea Factory",Aksys Games,3.1,84,33,False,3,large,medium,short
Ultimate General: Gettysburg,"Strategy, Simulation, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer","Game-Labs, Game Labs","Game-Labs, Gamelabs",2.15,84,4,True,6,small,low,long
Mass Effect 2: Overlord,RPG,,BioWare,Electronic Arts,4.0,84,19,False,1,large,medium,short
Guilty Gear Xrd -SIGN,"Action, Arcade, Fighting","Singleplayer, Multiplayer","Arc System Works, Aksys Games","Aksys Games, Arc System Works",4.0,84,29,True,5,large,high,short
Danganronpa 2: Goodbye Despair,"Adventure, Casual",Singleplayer,"Abstraction Games, Spike Chunsoft, NIS America","Spike Chunsoft Co, Spike-Chunsoft CO",4.38,84,49,False,3,large,medium,short
Saints Row: The Third,"Action, Adventure","Singleplayer, Multiplayer",Volition,THQ,3.95,84,8,True,4,medium,medium,medium
FTL: Faster Than Light,"Strategy, Simulation, Indie",Singleplayer,Subset Games,Subset Games,4.25,84,2,False,4,small,low,long
Football Manager 2012,"Strategy, Sports",,,SEGA,4.03,84,0,False,2,small,low,long
Ascension: Deckbuilding Game,"Action, Adventure, Strategy, Board Games, Casual, Card, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer","Playdek, iVampie, Element Game 微元游戏","Asmodee Digital, Playdek, iVampie, Element  Game 微元游戏",4.26,84,4,True,10,small,low,long
Gran Turismo 5,Racing,,Polyphony Digital,Sony Computer Entertainment,4.14,84,3,False,1,small,low,long
The Binding of Isaac,"Action, RPG, Indie",Singleplayer,Edmund McMillen and Florian Himsl,Edmund McMillen,3.91,84,1,False,4,small,low,long
Just Cause 2,"Action, Shooter","Singleplayer, Multiplayer","Square Enix, Avalanche Studios",Square Enix,3.62,84,82,True,4,large,high,short
Fallout: New Vegas,"Action, Shooter, RPG",Singleplayer,Obsidian Entertainment,Bethesda Softworks,4.42,84,11,False,4,large,medium,short
Tales From Space: Mutant Blobs Attack,"Action, Adventure, Indie, Platformer",Singleplayer,DrinkBox Studios,DrinkBox Studios,3.19,83,4,False,5,small,low,long
Resistance 3,"Action, Shooter",,Insomniac Games,Sony Computer Entertainment,4.01,83,16,False,2,large,medium,short
Persona Q: Shadow of the Labyrinth,RPG,,"Atlus, P Studio",Atlus,3.89,83,29,False,1,large,medium,short
Darksiders,Action,Singleplayer,"THQ, Vigil Games","THQ Nordic, THQ",3.76,83,8,False,2,medium,low,medium
This War of Mine,"Adventure, Simulation, Indie",Singleplayer,11 Bit Studios,11 bit studios,4.06,83,8,False,4,medium,low,medium
The Blockheads,"Adventure, Simulation",,"Noodlecake Studios, Majic Jungle Software",David Frampton,0.0,83,14,False,2,medium,low,medium
Samurai II: Vengeance,"Action, Adventure, Arcade",,MADFINGER Games,MADFINGER Games,0.0,83,1,False,3,small,low,long
Puzzle Quest 2,"Adventure, RPG, Casual, Puzzle","Singleplayer, Multiplayer","BANDAI NAMCO Entertainment America, Infinite Interactive","BANDAI NAMCO Entertainment US, D3 Publisher, Namco Networks America",3.42,83,43,True,6,large,high,short
Pocket Card Jockey,"Racing, Casual, Card, Puzzle",,Game Freak,Nintendo,4.14,83,11,False,4,large,medium,short
Terrian Saga: KR-17,"Action, Adventure, Indie",Singleplayer,Wonderfling,Digital Tribe,2.11,83,1,False,4,small,low,long
N.O.V.A. 3: Near Orbit Vanguard Alliance,"Action, Shooter, Adventure","Singleplayer, Multiplayer",Gameloft,Gameloft,4.06,83,23,True,5,large,high,short
Resident Evil 4 Ultimate HD Edition,Action,,Capcom,Capcom,4.27,83,49,False,1,large,medium,short
NBA 2K13,Sports,,"2K, Visual Concepts",2K Sports,3.63,83,40,False,1,large,medium,short
Angry Birds Space,"Arcade, Casual, Puzzle",Singleplayer,"Rovio Entertainment, Rovio Entertainment Oyj","Rovio Entertainment, Rovio Entertainment Oyj",3.55,83,12,False,4,medium,low,medium
Yakuza 5,"Action, Adventure",,"SEGA, Ryu ga Gotoku Studio",SEGA,4.32,83,48,False,2,large,medium,short
Kid Icarus: Uprising,"Action, Adventure",,Project Sora Co.,Nintendo,4.33,83,1,False,2,large,medium,short
Shin Megami Tensei IV,RPG,,Atlus,Atlus,4.35,83,23,False,1,large,medium,short
Gunpoint,"Action, Strategy, Indie",Singleplayer,Suspicious Developments,Suspicious Developments,4.02,83,2,False,4,small,low,long
Orcs Must Die!,"Action, Strategy, Indie","Singleplayer, Multiplayer",Robot Entertainment,"Microsoft Studios, Robot Entertainment",3.7,83,4,True,5,small,low,long
Asphalt 7: Heat,"Racing, Arcade",,Gameloft,Gameloft,3.45,83,23,False,2,large,medium,short
Orcs Must Die! 2,"Action, Strategy, Indie","Singleplayer, Multiplayer",Robot Entertainment,Robot Entertainment,3.71,83,4,True,5,small,low,long
Bulletstorm,"Action, Shooter",Multiplayer,"Epic Games, People Can Fly",Electronic Arts,4.08,83,12,True,3,large,high,short
inFAMOUS 2,"Action, Adventure",,Sucker Punch Productions,Sony Computer Entertainment,4.13,83,6,False,2,medium,low,medium
Age of Conan: Rise of the Godslayer,"RPG, Massively Multiplayer",,Funcom,Funcom,0.0,83,6,False,2,medium,low,medium
F1 2011,"Sports, Racing","Singleplayer, Multiplayer",Codemasters,Codemasters,3.49,83,22,True,4,large,high,short
Universe Sandbox,"Simulation, Casual, Indie",Singleplayer,Giant Army,Giant Army,3.03,83,1,False,4,small,low,long
EverQuest II Free-To-Play. Your Way.,"RPG, Massively Multiplayer","Singleplayer, Multiplayer",Daybreak Games Company,Daybreak Game Company,2.31,83,4,True,4,small,low,long
Gravity Rush,"Action, Adventure",Singleplayer,Japan Studio,Sony Interactive Entertainment,3.97,83,5,False,3,large,medium,short
Monaco: What's Yours Is Mine,"Action, Strategy, Casual, Indie","Singleplayer, Multiplayer, Local Multiplayer, Cross-Platform Multiplayer",Pocketwatch Games,"Majesco Entertainment, Pocketwatch Games",2.99,83,1,True,8,small,low,long
Tom Clancy's Splinter Cell: Conviction,"Action, Adventure","Singleplayer, Multiplayer",Ubisoft Montreal,Ubisoft Entertainment,3.84,83,39,True,4,large,high,short
Tekken Tag Tournament 2,"Arcade, Fighting",,"BANDAI NAMCO Entertainment America, Bandai Namco Entertainment, NAMCO","Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, Namco",4.04,83,75,False,2,large,medium,short
Pandemic: The Board Game,"Strategy, Simulation, Board Games","Singleplayer, Multiplayer, Local Multiplayer","Plug In Digital, Asmodee Digital, F2Z Entertainment","Asmodee Digital, Z-Man Games",2.88,83,24,True,6,large,high,short
Valkyria Chronicles II,"Action, Strategy",,SEGA,SEGA,3.7,83,35,False,2,large,medium,short
Shaun the Sheep - Home Sheep Home 2,"Action, Adventure, Casual, Indie, Puzzle",Singleplayer,Aardman Animations,"Chillingo, Aardman Animations",3.78,83,2,False,6,small,low,long
"Pokémon Alpha Sapphire, Omega Ruby",RPG,,Game Freak,"Nintendo, The Pokemon Company",4.14,83,11,False,1,medium,low,medium
Top Spin 4,Sports,Multiplayer,2K Czech,"2K Games, 2K Sports",4.39,83,4,True,2,small,low,long
Outland,"Action, Adventure, Indie, Platformer","Singleplayer, Multiplayer","Ubisoft, Housemarque","Ubisoft Entertainment, Housemarque",2.9,83,77,True,6,large,high,short
Anno 2070,Strategy,"Singleplayer, Multiplayer","Blue Byte, Related Designs",Ubisoft Entertainment,3.83,83,7,True,3,medium,medium,medium
Stick it to The Man!,"Action, Adventure, Indie, Platformer",Singleplayer,"Zoink!, tgarr0","Ripstone, Zoink Games",3.43,83,5,False,5,small,low,long
Transistor,"Action, RPG, Indie",Singleplayer,Supergiant Games,Supergiant Games,4.17,83,4,False,4,small,low,long
Brothers In Arms 2: Global Front,"Action, Shooter",,Gameloft,Gameloft,0.0,83,23,False,2,large,medium,short
L.A. Noire,"Action, Adventure",Singleplayer,Team Bondi,Rockstar Games,4.16,83,1,False,3,large,medium,short
Metal Gear Rising: Revengeance,Action,Singleplayer,Platinum Games,Konami,4.25,83,16,False,2,large,medium,short
FINAL FANTASY XIV: A Realm Reborn,"RPG, Massively Multiplayer","Singleplayer, Multiplayer, Online multiplayer, Cross-Platform Multiplayer",Square Enix,Square Enix,4.22,83,76,True,6,large,high,short
Alan Wake,"Action, Shooter, Adventure",Singleplayer,Remedy Entertainment,"Microsoft Studios, THQ Nordic, Remedy Entertainment",4.1,83,9,False,4,medium,low,medium
Valdis Story: Abyssal City,"Action, Adventure, RPG, Indie, Platformer",Singleplayer,Endlessfluff Games,Endlessfluff Games,3.1,83,1,False,6,small,low,long
Frozen Synapse Prime,"Action, Strategy","Singleplayer, Multiplayer, Asynchronous Multiplayer","Double Eleven, Mode 7 Games",Double Eleven,2.58,83,12,True,5,medium,medium,medium
Bad Piggies,"Arcade, Casual, Puzzle",,"Rovio Entertainment, Rovio Entertainment Oyj","Rovio Entertainment, Rovio Entertainment Oyj",3.91,83,12,False,3,medium,low,medium
Phoenix Wright: Ace Attorney - Dual Destinies,"Adventure, RPG, Simulation",Single player only,Capcom,Capcom,4.14,83,49,False,4,large,medium,short
Galactic Civilizations I: Ultimate Edition,Strategy,Singleplayer,Stardock Entertainment,Stardock Entertainment,2.91,83,11,False,2,medium,low,medium
The Floor is Jelly,Indie,Singleplayer,Ian Snyder,Ian Snyder,4.14,83,1,False,2,small,low,long
Cave Story+,"Action, Adventure, Indie, Platformer",Singleplayer,"Nicalis, Studio Pixel",Nicalis,3.95,83,11,False,5,medium,low,medium
ibb & obb,"Action, Adventure, Arcade, Indie, Puzzle","Multiplayer, Cross-Platform Multiplayer","Codeglue, Sparpweed",Sparpweed,3.54,83,4,True,7,small,low,long
Door Kickers,"Action, Strategy, Simulation, Indie",Singleplayer,KillHouse Games,KillHouse Games,3.79,83,1,False,5,small,low,long
Darksiders II,"Action, RPG",,"THQ Nordic, Vigil Games",THQ,3.74,83,23,False,2,large,medium,short
No More Heroes 2: Desperate Struggle,Action,Singleplayer,Grasshopper Manufacture,"Ubisoft Entertainment, XSEED Games, Marvelous USA, Marvelous",4.26,83,8,False,2,medium,low,medium
Starseed Pilgrim,"Adventure, Indie",Singleplayer,Droqen,Droqen's Games,2.67,83,1,False,3,small,low,long
Monday Night Combat,"Action, Shooter, Strategy, Sports, Indie","Singleplayer, Multiplayer",Uber Entertainment,"Microsoft Studios, Uber Entertainment",2.88,82,3,True,7,small,low,long
Professor Layton and the Miracle Mask,"Casual, Puzzle",,Level 5,Nintendo,4.26,82,12,False,2,large,medium,short
Realm of the Mad God,"Action, RPG, Massively Multiplayer, Indie","Multiplayer, Cross-Platform Multiplayer",Wild Shadow Studios,Deca Games,3.1,82,1,True,6,small,low,long
The Elder Scrolls V: Skyrim - Dragonborn,"Action, RPG",,Bethesda Game Studios,Bethesda Softworks,4.19,82,15,False,2,large,medium,short
Joe Danger 2: The Movie,"Action, Racing, Casual, Indie, Platformer","Singleplayer, Local Multiplayer",Hello Games,"Microsoft Studios, Hello Games",2.65,82,3,True,7,small,low,long
FIFA 15,Sports,Multiplayer,Electronic Arts Canada,Electronic Arts,3.36,82,19,True,2,large,high,short
Endless Legend,"RPG, Strategy","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Amplitude Studios,SEGA,3.64,82,5,True,5,small,low,long
Recettear: An Item Shop's Tale,"Action, RPG, Indie",Singleplayer,EasyGameStation,Carpe Fulgur,3.82,82,2,False,4,small,low,long
Grand Theft Auto Online,"Action, Shooter",,Rockstar North,Rockstar Games,3.79,82,4,False,2,large,medium,short
Final Fantasy XIV,"RPG, Massively Multiplayer",,Square Enix,Square Enix,4.18,82,76,False,2,large,medium,short
The Book of Unwritten Tales,Adventure,Singleplayer,KING Art,THQ Nordic,3.53,82,6,False,2,medium,low,medium
Sokobond,"Educational, Puzzle",,"Draknek & Friends, Draknek",Draknek,0.0,82,4,False,2,small,low,long
Rising Storm Game of the Year Edition,Action,Multiplayer,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,0.0,82,7,True,2,medium,medium,medium
Battlefield 3: End Game,"Action, Shooter",,Electronic Arts DICE,Electronic Arts,3.81,82,18,False,2,large,medium,short
BioShock Infinite: Burial at Sea - Episode Two,"Action, Shooter",,Irrational Games,"2K Games, Aspyr",4.43,82,4,False,2,small,low,long
Sunset Overdrive,"Action, Shooter, Adventure","Singleplayer, Multiplayer","Insomniac Games, Blind Squirrel Games","Microsoft Studios, THQ Nordic",3.9,82,18,True,5,large,high,short
World of Warcraft: Mists of Pandaria,"RPG, Massively Multiplayer",,,Blizzard Entertainment,4.01,82,0,False,2,small,low,long
Kingdom Hearts Birth by Sleep,"Action, RPG",,Square Enix,Square Enix,4.36,82,76,False,2,large,medium,short
Tiny Tower,"Simulation, Family",,NimbleBit,Nimblebit,4.2,82,1,False,2,small,low,long
Okamiden,"Action, Adventure",,Capcom,Capcom,3.85,82,49,False,2,large,medium,short
Waves,"Action, Arcade, Casual, Indie",Singleplayer,"Voodoo, Squid In A Box",Squid In A Box,3.52,82,2,False,5,small,low,long
